Date	Time	FIC210.PIDA.SP	FIC210.PIDA.PV	FIC210.PIDA.OP	
2014-4-20	3:00:00	53.57	53.61	45.76	
2014-4-20	2:00:00	53.50	53.53	45.76	
2014-4-20	1:00:00	53.49	53.47	45.86	
2014-4-20	00:00:00	53.53	53.56	45.86	
2014-4-19	23:00:00	53.54	53.62	45.90	
2014-4-19	22:00:00	53.47	53.47	45.89	
2014-4-19	21:00:00	53.51	53.47	46.07	
2014-4-19	20:00:00	53.62	53.59	46.18	
2014-4-19	19:00:00	53.52	53.51	46.07	
2014-4-19	18:00:00	53.58	53.56	46.07	
2014-4-19	17:00:00	53.45	53.41	45.86	
2014-4-19	16:00:00	53.44	53.41	45.76	
2014-4-19	15:00:00	53.55	53.57	45.65	
2014-4-19	14:00:00	53.58	53.55	45.68	
2014-4-19	13:00:00	53.62	53.60	45.70	
2014-4-19	12:00:00	53.57	53.60	45.50	
2014-4-19	11:00:00	53.55	53.55	45.46	
2014-4-19	10:00:00	53.55	53.52	45.47	
2014-4-19	9:00:00	53.53	53.49	45.28	
2014-4-19	8:00:00	53.25	53.28	44.94	
2014-4-19	7:00:00	53.17	53.14	44.85	
2014-4-19	6:00:00	53.18	53.16	44.85	
2014-4-19	5:00:00	53.28	53.31	44.83	
2014-4-19	4:00:00	53.12	53.11	44.66	
2014-4-19	3:00:00	53.28	53.28	44.75	
2014-4-19	2:00:00	53.25	53.25	44.72	
2014-4-19	1:00:00	53.25	53.24	44.71	
2014-4-19	00:00:00	53.30	53.32	44.68	
2014-4-18	23:00:00	53.29	53.30	44.63	
2014-4-18	22:00:00	53.33	53.35	44.65	
2014-4-18	21:00:00	53.70	53.74	44.98	
2014-4-18	20:00:00	54.08	54.09	45.32	
2014-4-18	19:00:00	53.91	53.86	45.20	
2014-4-18	18:00:00	53.77	53.76	45.02	
2014-4-18	17:00:00	53.77	53.79	45.00	
2014-4-18	16:00:00	53.91	53.98	45.09	
2014-4-18	15:00:00	53.92	53.96	45.13	
2014-4-18	14:00:00	53.95	53.92	45.20	
2014-4-18	13:00:00	53.17	53.18	44.38	
2014-4-18	12:00:00	53.20	53.14	44.45	
2014-4-18	11:00:00	53.14	53.15	44.37	
2014-4-18	10:00:00	53.06	53.06	44.28	
2014-4-18	9:00:00	53.04	53.03	44.26	
2014-4-18	8:00:00	53.00	52.97	44.20	
2014-4-18	7:00:00	53.09	53.09	44.29	
2014-4-18	6:00:00	53.29	53.34	44.43	
2014-4-18	5:00:00	53.24	53.26	44.39	
2014-4-18	4:00:00	53.27	53.22	44.46	
2014-4-18	3:00:00	53.28	53.31	44.40	
2014-4-18	2:00:00	53.33	53.33	44.48	
2014-4-18	1:00:00	53.18	53.20	44.31	
2014-4-18	00:00:00	53.16	53.13	44.36	
2014-4-17	23:00:00	53.19	53.17	44.38	
2014-4-17	22:00:00	53.18	53.14	44.35	
2014-4-17	21:00:00	53.23	53.26	44.36	
2014-4-17	20:00:00	53.17	53.17	44.34	
2014-4-17	19:00:00	53.19	53.19	44.40	
2014-4-17	18:00:00	53.19	53.21	44.38	
2014-4-17	17:00:00	53.17	53.16	44.37	
2014-4-17	16:00:00	53.21	53.20	44.42	
2014-4-17	15:00:00	53.25	53.23	44.45	
2014-4-17	14:00:00	53.37	53.41	44.49	
2014-4-17	13:00:00	53.50	53.49	44.70	
2014-4-17	12:00:00	53.36	53.33	44.54	
2014-4-17	11:00:00	53.26	53.26	44.41	
2014-4-17	10:00:00	53.31	53.33	44.41	
2014-4-17	9:00:00	53.23	53.20	44.42	
2014-4-17	8:00:00	53.32	53.30	44.50	
2014-4-17	7:00:00	53.55	53.54	44.74	
2014-4-17	6:00:00	53.67	53.65	44.89	
2014-4-17	5:00:00	53.87	53.81	45.10	
2014-4-17	4:00:00	53.71	53.69	44.96	
2014-4-17	3:00:00	53.83	53.81	45.07	
2014-4-17	2:00:00	53.84	53.84	45.06	
2014-4-17	1:00:00	53.83	53.84	45.05	
2014-4-17	00:00:00	53.49	53.45	44.73	
2014-4-16	23:00:00	53.45	53.46	44.64	
2014-4-16	22:00:00	53.45	53.45	44.65	
2014-4-16	21:00:00	53.47	53.46	44.71	
2014-4-16	20:00:00	53.58	53.56	44.80	
2014-4-16	19:00:00	53.44	53.45	44.65	
2014-4-16	18:00:00	53.52	53.47	44.80	
2014-4-16	17:00:00	53.50	53.51	44.76	
2014-4-16	16:00:00	53.57	53.55	44.84	
2014-4-16	15:00:00	53.56	53.57	44.81	
2014-4-16	14:00:00	53.57	53.57	44.83	
2014-4-16	13:00:00	53.56	53.59	44.77	
2014-4-16	12:00:00	53.52	53.52	44.74	
2014-4-16	11:00:00	53.63	53.62	44.85	
2014-4-16	10:00:00	53.61	53.60	44.84	
2014-4-16	9:00:00	53.73	53.70	44.94	
2014-4-16	8:00:00	53.65	53.63	44.84	
2014-4-16	7:00:00	53.73	53.75	44.91	
2014-4-16	6:00:00	53.66	53.69	44.85	
2014-4-16	5:00:00	53.78	53.83	44.91	
2014-4-16	4:00:00	53.66	53.68	44.81	
2014-4-16	3:00:00	53.69	53.71	44.85	
2014-4-16	2:00:00	53.73	53.71	44.90	
2014-4-16	1:00:00	53.80	53.81	44.95	
2014-4-16	00:00:00	53.84	53.82	44.98	
2014-4-15	23:00:00	53.92	53.95	45.05	
2014-4-15	22:00:00	53.88	53.89	44.98	
2014-4-15	21:00:00	53.88	53.88	45.01	
2014-4-15	20:00:00	53.66	53.61	44.87	
2014-4-15	19:00:00	54.10	54.12	45.26	
2014-4-15	18:00:00	54.26	54.26	45.39	
2014-4-15	17:00:00	54.09	54.08	45.26	
2014-4-15	16:00:00	53.82	53.82	45.00	
2014-4-15	15:00:00	53.80	53.82	44.98	
2014-4-15	14:00:00	53.76	53.76	44.96	
2014-4-15	13:00:00	53.86	53.82	45.09	
2014-4-15	12:00:00	53.95	53.92	45.14	
2014-4-15	11:00:00	54.00	54.00	45.13	
2014-4-15	10:00:00	53.92	53.93	45.04	
2014-4-15	9:00:00	53.94	53.97	45.03	
2014-4-15	8:00:00	53.96	53.99	45.04	
2014-4-15	7:00:00	53.86	53.86	44.97	
2014-4-15	6:00:00	53.83	53.88	44.91	
2014-4-15	5:00:00	53.78	53.79	44.91	
2014-4-15	4:00:00	53.83	53.87	44.92	
2014-4-15	3:00:00	53.88	53.87	44.99	
2014-4-15	2:00:00	53.85	53.92	44.91	
2014-4-15	1:00:00	53.92	53.88	45.04	
2014-4-15	00:00:00	53.98	53.98	45.01	
2014-4-14	23:00:00	54.10	54.11	45.15	
2014-4-14	22:00:00	54.24	54.26	45.30	
2014-4-14	21:00:00	54.27	54.28	45.39	
2014-4-14	20:00:00	54.26	54.25	45.38	
2014-4-14	19:00:00	54.22	54.26	45.33	
2014-4-14	18:00:00	54.16	54.18	45.28	
2014-4-14	17:00:00	54.24	54.22	45.41	
2014-4-14	16:00:00	54.13	54.15	45.26	
2014-4-14	15:00:00	54.04	54.04	45.20	
2014-4-14	14:00:00	54.16	54.16	45.26	
2014-4-14	13:00:00	54.13	54.09	45.24	
2014-4-14	12:00:00	54.36	54.38	45.38	
2014-4-14	11:00:00	54.21	54.23	45.26	
2014-4-14	10:00:00	54.33	54.34	45.32	
2014-4-14	9:00:00	54.20	54.19	45.19	
2014-4-14	8:00:00	54.18	54.18	45.17	
2014-4-14	7:00:00	54.11	54.14	45.11	
2014-4-14	6:00:00	54.04	54.06	45.05	
2014-4-14	5:00:00	54.06	54.10	45.05	
2014-4-14	4:00:00	54.09	54.10	45.10	
2014-4-14	3:00:00	54.27	54.26	45.28	
2014-4-14	2:00:00	54.35	54.35	45.35	
2014-4-14	1:00:00	54.26	54.29	45.25	
2014-4-14	00:00:00	54.32	54.31	45.33	
2014-4-13	23:00:00	54.31	54.29	45.32	
2014-4-13	22:00:00	54.22	54.20	45.25	
2014-4-13	21:00:00	54.41	54.46	45.38	
2014-4-13	20:00:00	54.48	54.47	45.53	
2014-4-13	19:00:00	54.76	54.76	45.81	
2014-4-13	18:00:00	54.90	54.88	45.95	
2014-4-13	17:00:00	54.77	54.80	45.83	
2014-4-13	16:00:00	54.59	54.59	45.68	
2014-4-13	15:00:00	54.57	54.58	45.64	
2014-4-13	14:00:00	54.14	54.12	45.23	
2014-4-13	13:00:00	54.39	54.37	45.46	
2014-4-13	12:00:00	54.45	54.52	45.43	
2014-4-13	11:00:00	54.40	54.39	45.41	
2014-4-13	10:00:00	54.15	54.12	45.16	
2014-4-13	9:00:00	54.02	54.01	45.01	
2014-4-13	8:00:00	53.96	53.91	44.96	
2014-4-13	7:00:00	53.93	53.91	44.93	
2014-4-13	6:00:00	53.99	54.01	44.98	
2014-4-13	5:00:00	53.91	53.98	44.83	
2014-4-13	4:00:00	53.96	53.94	44.96	
2014-4-13	3:00:00	54.50	54.52	45.43	
2014-4-13	2:00:00	54.92	54.93	45.83	
2014-4-13	1:00:00	54.16	54.13	45.15	
2014-4-13	00:00:00	53.51	53.49	44.55	
2014-4-12	23:00:00	53.41	53.38	44.46	
2014-4-12	22:00:00	53.36	53.37	44.39	
2014-4-12	21:00:00	53.43	53.41	44.48	
2014-4-12	20:00:00	53.39	53.38	44.47	
2014-4-12	19:00:00	53.48	53.46	44.55	
2014-4-12	18:00:00	53.43	53.44	44.49	
2014-4-12	17:00:00	53.43	53.46	44.47	
2014-4-12	16:00:00	53.41	53.44	44.49	
2014-4-12	15:00:00	53.44	53.44	44.51	
2014-4-12	14:00:00	53.40	53.43	44.47	
2014-4-12	13:00:00	53.40	53.39	44.50	
2014-4-12	12:00:00	53.42	53.39	44.53	
2014-4-12	11:00:00	53.25	53.25	44.31	
2014-4-12	10:00:00	53.34	53.35	44.34	
2014-4-12	9:00:00	53.31	53.25	44.36	
2014-4-12	8:00:00	53.23	53.20	44.26	
2014-4-12	7:00:00	53.27	53.25	44.28	
2014-4-12	6:00:00	53.30	53.31	44.29	
2014-4-12	5:00:00	53.34	53.31	44.36	
2014-4-12	4:00:00	53.31	53.30	44.30	
2014-4-12	3:00:00	53.29	53.34	44.24	
2014-4-12	2:00:00	53.34	53.35	44.31	
2014-4-12	1:00:00	53.39	53.35	44.41	
2014-4-12	00:00:00	53.22	53.21	44.23	
2014-4-11	23:00:00	52.78	52.80	43.86	
2014-4-11	22:00:00	52.82	52.79	43.91	
2014-4-11	21:00:00	53.05	53.03	44.11	
2014-4-11	20:00:00	53.18	53.18	44.22	
2014-4-11	19:00:00	52.96	53.00	44.05	
2014-4-11	18:00:00	53.08	53.09	44.17	
2014-4-11	17:00:00	53.06	53.07	44.17	
2014-4-11	16:00:00	53.09	53.10	44.20	
2014-4-11	15:00:00	53.54	53.58	44.65	
2014-4-11	14:00:00	54.47	54.49	45.57	
2014-4-11	13:00:00	54.94	54.93	46.08	
2014-4-11	12:00:00	54.79	54.78	45.82	
2014-4-11	11:00:00	54.77	54.84	45.70	
2014-4-11	10:00:00	54.70	54.71	45.69	
2014-4-11	9:00:00	54.74	54.73	45.74	
2014-4-11	8:00:00	54.78	54.76	45.75	
2014-4-11	7:00:00	54.80	54.79	45.75	
2014-4-11	6:00:00	54.75	54.70	45.75	
2014-4-11	5:00:00	54.79	54.77	45.78	
2014-4-11	4:00:00	54.75	54.75	45.73	
2014-4-11	3:00:00	54.74	54.72	45.77	
2014-4-11	2:00:00	54.80	54.85	45.77	
2014-4-11	1:00:00	54.76	54.79	45.78	
2014-4-11	00:00:00	53.94	53.93	45.05	
2014-4-10	23:00:00	55.15	55.11	46.24	
2014-4-10	22:00:00	54.67	54.62	45.79	
2014-4-10	21:00:00	54.71	54.62	45.85	
2014-4-10	20:00:00	54.89	54.93	45.98	
2014-4-10	19:00:00	55.06	55.06	46.20	
2014-4-10	18:00:00	55.13	55.08	46.27	
2014-4-10	17:00:00	54.98	54.96	46.14	
2014-4-10	16:00:00	55.26	55.26	46.37	
2014-4-10	15:00:00	55.26	55.26	46.34	
2014-4-10	14:00:00	55.20	55.16	46.31	
2014-4-10	13:00:00	54.78	54.77	45.89	
2014-4-10	12:00:00	54.83	54.81	45.94	
2014-4-10	11:00:00	54.76	54.76	45.87	
2014-4-10	10:00:00	54.79	54.78	45.86	
2014-4-10	9:00:00	54.93	54.96	45.93	
2014-4-10	8:00:00	54.09	54.05	45.12	
2014-4-10	7:00:00	53.92	53.93	45.00	
2014-4-10	6:00:00	53.83	53.83	44.94	
2014-4-10	5:00:00	53.75	53.76	44.87	
2014-4-10	4:00:00	53.69	53.72	44.76	
2014-4-10	3:00:00	53.74	53.76	44.79	
2014-4-10	2:00:00	53.93	53.89	45.03	
2014-4-10	1:00:00	54.24	54.27	45.28	
2014-4-10	00:00:00	54.11	54.12	45.21	
2014-4-9	23:00:00	54.13	54.13	45.18	
2014-4-9	22:00:00	54.00	54.04	44.99	
2014-4-9	21:00:00	53.96	53.95	45.00	
2014-4-9	20:00:00	53.88	53.91	44.90	
2014-4-9	19:00:00	53.82	53.86	44.85	
2014-4-9	18:00:00	54.26	54.27	45.31	
2014-4-9	17:00:00	53.97	53.98	45.05	
2014-4-9	16:00:00	54.09	54.08	45.17	
2014-4-9	15:00:00	54.07	54.11	45.15	
2014-4-9	14:00:00	53.99	54.02	45.06	
2014-4-9	13:00:00	54.40	54.40	45.49	
2014-4-9	12:00:00	53.92	53.92	45.06	
2014-4-9	11:00:00	54.19	54.17	45.30	
2014-4-9	10:00:00	54.45	54.46	45.45	
2014-4-9	9:00:00	54.42	54.37	45.46	
2014-4-9	8:00:00	54.57	54.61	45.52	
2014-4-9	7:00:00	54.42	54.44	45.44	
2014-4-9	6:00:00	54.47	54.50	45.46	
2014-4-9	5:00:00	54.47	54.45	45.49	
2014-4-9	4:00:00	54.48	54.46	45.43	
2014-4-9	3:00:00	54.33	54.36	45.31	
2014-4-9	2:00:00	54.34	54.36	45.31	
2014-4-9	1:00:00	54.42	54.41	45.43	
2014-4-9	00:00:00	54.63	54.65	45.60	
2014-4-8	23:00:00	54.76	54.74	45.83	
2014-4-8	22:00:00	54.77	54.83	45.79	
2014-4-8	21:00:00	54.70	54.69	45.78	
2014-4-8	20:00:00	54.78	54.73	45.89	
2014-4-8	19:00:00	54.91	54.85	45.98	
2014-4-8	18:00:00	55.00	55.01	46.02	
2014-4-8	17:00:00	54.66	54.67	45.76	
2014-4-8	16:00:00	54.75	54.82	45.79	
2014-4-8	15:00:00	55.15	55.11	46.24	
2014-4-8	14:00:00	55.08	55.08	46.16	
2014-4-8	13:00:00	55.13	55.10	46.19	
2014-4-8	12:00:00	55.20	55.16	46.26	
2014-4-8	11:00:00	55.20	55.22	46.19	
2014-4-8	10:00:00	55.21	55.27	46.14	
2014-4-8	9:00:00	55.11	55.11	46.10	
2014-4-8	8:00:00	55.40	55.39	46.37	
2014-4-8	7:00:00	55.45	55.48	46.39	
2014-4-8	6:00:00	55.42	55.41	46.42	
2014-4-8	5:00:00	55.38	55.37	46.36	
2014-4-8	4:00:00	55.51	55.53	46.45	
2014-4-8	3:00:00	55.32	55.38	46.26	
2014-4-8	2:00:00	55.44	55.44	46.40	
2014-4-8	1:00:00	55.44	55.38	46.45	
2014-4-8	00:00:00	55.49	55.46	46.48	
2014-4-7	23:00:00	55.40	55.40	46.37	
2014-4-7	22:00:00	55.55	55.56	46.54	
2014-4-7	21:00:00	55.86	55.85	46.84	
2014-4-7	20:00:00	55.04	55.04	46.06	
2014-4-7	19:00:00	54.84	54.86	45.87	
2014-4-7	18:00:00	54.91	54.93	45.96	
2014-4-7	17:00:00	54.93	54.93	45.99	
2014-4-7	16:00:00	54.86	54.84	45.93	
2014-4-7	15:00:00	54.88	54.86	45.94	
2014-4-7	14:00:00	54.74	54.74	45.84	
2014-4-7	13:00:00	54.79	54.79	45.92	
2014-4-7	12:00:00	54.88	54.88	46.02	
2014-4-7	11:00:00	54.81	54.86	45.86	
2014-4-7	10:00:00	55.05	55.05	46.09	
2014-4-7	9:00:00	55.16	55.18	46.17	
2014-4-7	8:00:00	55.11	55.15	46.13	
2014-4-7	7:00:00	55.02	55.07	46.05	
2014-4-7	6:00:00	55.11	55.12	46.13	
2014-4-7	5:00:00	55.17	55.17	46.17	
2014-4-7	4:00:00	55.14	55.22	46.06	
2014-4-7	3:00:00	55.22	55.24	46.19	
2014-4-7	2:00:00	55.33	55.40	46.21	
2014-4-7	1:00:00	55.25	55.24	46.20	
2014-4-7	00:00:00	55.26	55.28	46.17	
2014-4-6	23:00:00	55.21	55.20	46.14	
2014-4-6	22:00:00	55.29	55.28	46.23	
2014-4-6	21:00:00	55.35	55.30	46.31	
2014-4-6	20:00:00	55.33	55.31	46.27	
2014-4-6	19:00:00	54.70	54.73	45.71	
2014-4-6	18:00:00	54.67	54.69	45.71	
2014-4-6	17:00:00	54.84	54.81	45.89	
2014-4-6	16:00:00	54.65	54.64	45.71	
2014-4-6	15:00:00	54.64	54.65	45.69	
2014-4-6	14:00:00	54.60	54.57	45.71	
2014-4-6	13:00:00	54.60	54.62	45.61	
2014-4-6	12:00:00	54.80	54.83	45.77	
2014-4-6	11:00:00	54.81	54.78	45.82	
2014-4-6	10:00:00	54.68	54.64	45.71	
2014-4-6	9:00:00	54.74	54.72	45.74	
2014-4-6	8:00:00	54.69	54.74	45.63	
2014-4-6	7:00:00	54.74	54.72	45.74	
2014-4-6	6:00:00	54.62	54.65	45.60	
2014-4-6	5:00:00	54.68	54.64	45.69	
2014-4-6	4:00:00	54.66	54.67	45.66	
2014-4-6	3:00:00	54.71	54.72	45.69	
2014-4-6	2:00:00	54.71	54.70	45.67	
2014-4-6	1:00:00	54.62	54.61	45.60	
2014-4-6	00:00:00	54.69	54.71	45.63	
2014-4-5	23:00:00	54.71	54.73	45.63	
2014-4-5	22:00:00	54.64	54.63	45.58	
2014-4-5	21:00:00	55.06	55.10	45.96	
2014-4-5	20:00:00	55.45	55.41	46.38	
2014-4-5	19:00:00	54.89	54.91	45.87	
2014-4-5	18:00:00	55.62	55.62	46.58	
2014-4-5	17:00:00	55.65	55.62	46.63	
2014-4-5	16:00:00	55.60	55.58	46.57	
2014-4-5	15:00:00	55.22	55.21	46.18	
2014-4-5	14:00:00	55.51	55.47	46.39	
2014-4-5	13:00:00	55.23	55.22	46.14	
2014-4-5	12:00:00							
2014-4-5	11:00:00							
2014-4-5	10:00:00							
2014-4-5	9:00:00							
2014-4-5	8:00:00							
2014-4-5	7:00:00							
2014-4-5	6:00:00							
2014-4-5	5:00:00							
2014-4-5	4:00:00							
2014-4-5	3:00:00							
2014-4-5	2:00:00							
2014-4-5	1:00:00							
2014-4-5	00:00:00							
2014-4-4	23:00:00							
2014-4-4	22:00:00							
2014-4-4	21:00:00							
2014-4-4	20:00:00							
2014-4-4	19:00:00							
2014-4-4	18:00:00							
2014-4-4	17:00:00							
2014-4-4	16:00:00							
2014-4-4	15:00:00							
2014-4-4	14:00:00							
2014-4-4	13:00:00							
2014-4-4	12:00:00							
2014-4-4	11:00:00							
2014-4-4	10:00:00							
2014-4-4	9:00:00							
2014-4-4	8:00:00							
2014-4-4	7:00:00							
2014-4-4	6:00:00							
2014-4-4	5:00:00							
2014-4-4	4:00:00							
2014-4-4	3:00:00							
2014-4-4	2:00:00							
2014-4-4	1:00:00							
2014-4-4	00:00:00							
2014-4-3	23:00:00							
2014-4-3	22:00:00							
2014-4-3	21:00:00							
2014-4-3	20:00:00							
2014-4-3	19:00:00							
2014-4-3	18:00:00							
2014-4-3	17:00:00							
2014-4-3	16:00:00							
2014-4-3	15:00:00							
2014-4-3	14:00:00							
2014-4-3	13:00:00							
2014-4-3	12:00:00							
2014-4-3	11:00:00							
2014-4-3	10:00:00							
2014-4-3	9:00:00							
2014-4-3	8:00:00							
2014-4-3	7:00:00							
2014-4-3	6:00:00							
2014-4-3	5:00:00							
2014-4-3	4:00:00							
2014-4-3	3:00:00							
2014-4-3	2:00:00							
2014-4-3	1:00:00							
2014-4-3	00:00:00							
2014-4-2	23:00:00							
2014-4-2	22:00:00							
2014-4-2	21:00:00							
2014-4-2	20:00:00							
2014-4-2	19:00:00							
2014-4-2	18:00:00							
2014-4-2	17:00:00							
2014-4-2	16:00:00							
2014-4-2	15:00:00							
2014-4-2	14:00:00							
2014-4-2	13:00:00							
2014-4-2	12:00:00							
2014-4-2	11:00:00							
2014-4-2	10:00:00							
2014-4-2	9:00:00							
2014-4-2	8:00:00							
2014-4-2	7:00:00							
2014-4-2	6:00:00							
2014-4-2	5:00:00							
2014-4-2	4:00:00							
2014-4-2	3:00:00							
2014-4-2	2:00:00							
2014-4-2	1:00:00							
2014-4-2	00:00:00							
2014-4-1	23:00:00							
2014-4-1	22:00:00							
2014-4-1	21:00:00							
2014-4-1	20:00:00							
2014-4-1	19:00:00							
2014-4-1	18:00:00							
2014-4-1	17:00:00							
2014-4-1	16:00:00							
2014-4-1	15:00:00							
2014-4-1	14:00:00							
2014-4-1	13:00:00							
2014-4-1	12:00:00							
2014-4-1	11:00:00							
2014-4-1	10:00:00							
2014-4-1	9:00:00							
2014-4-1	8:00:00							
2014-4-1	7:00:00							
2014-4-1	6:00:00							
2014-4-1	5:00:00							
2014-4-1	4:00:00							
2014-4-1	3:00:00							
2014-4-1	2:00:00							
2014-4-1	1:00:00							
2014-4-1	00:00:00							
2014-3-31	23:00:00							
2014-3-31	22:00:00							
2014-3-31	21:00:00							
2014-3-31	20:00:00							
2014-3-31	19:00:00							
2014-3-31	18:00:00							
2014-3-31	17:00:00							
2014-3-31	16:00:00							
2014-3-31	15:00:00							
2014-3-31	14:00:00							
2014-3-31	13:00:00							
2014-3-31	12:00:00							
2014-3-31	11:00:00							
2014-3-31	10:00:00							
2014-3-31	9:00:00							
2014-3-31	8:00:00							
2014-3-31	7:00:00							
2014-3-31	6:00:00							
2014-3-31	5:00:00							
2014-3-31	4:00:00							
2014-3-31	3:00:00							
2014-3-31	2:00:00							
2014-3-31	1:00:00							
2014-3-31	00:00:00							
2014-3-30	23:00:00							
2014-3-30	22:00:00							
2014-3-30	21:00:00							
2014-3-30	20:00:00							
2014-3-30	19:00:00							
2014-3-30	18:00:00							
2014-3-30	17:00:00							
2014-3-30	16:00:00							
2014-3-30	15:00:00							
2014-3-30	14:00:00							
2014-3-30	13:00:00							
2014-3-30	12:00:00							
2014-3-30	11:00:00							
2014-3-30	10:00:00							
2014-3-30	9:00:00							
2014-3-30	8:00:00							
2014-3-30	7:00:00							
2014-3-30	6:00:00							
2014-3-30	5:00:00							
2014-3-30	4:00:00							
2014-3-30	3:00:00							
2014-3-30	2:00:00							
2014-3-30	1:00:00							
2014-3-30	00:00:00							
2014-3-29	23:00:00							
2014-3-29	22:00:00							
2014-3-29	21:00:00							
2014-3-29	20:00:00							
2014-3-29	19:00:00							
2014-3-29	18:00:00							
2014-3-29	17:00:00							
2014-3-29	16:00:00							
2014-3-29	15:00:00							
2014-3-29	14:00:00							
2014-3-29	13:00:00							
2014-3-29	12:00:00							
2014-3-29	11:00:00							
2014-3-29	10:00:00							
2014-3-29	9:00:00							
2014-3-29	8:00:00							
2014-3-29	7:00:00							
2014-3-29	6:00:00							
2014-3-29	5:00:00							
2014-3-29	4:00:00							
2014-3-29	3:00:00							
2014-3-29	2:00:00							
2014-3-29	1:00:00							
2014-3-29	00:00:00							
2014-3-28	23:00:00							
2014-3-28	22:00:00							
2014-3-28	21:00:00							
2014-3-28	20:00:00							
2014-3-28	19:00:00							
2014-3-28	18:00:00							
2014-3-28	17:00:00							
2014-3-28	16:00:00							
2014-3-28	15:00:00							
2014-3-28	14:00:00							
2014-3-28	13:00:00							
2014-3-28	12:00:00							
2014-3-28	11:00:00							
2014-3-28	10:00:00							
2014-3-28	9:00:00							
2014-3-28	8:00:00							
2014-3-28	7:00:00							
2014-3-28	6:00:00							
2014-3-28	5:00:00							
2014-3-28	4:00:00							
2014-3-28	3:00:00							
2014-3-28	2:00:00							
2014-3-28	1:00:00							
2014-3-28	00:00:00							
2014-3-27	23:00:00							
2014-3-27	22:00:00							
2014-3-27	21:00:00							
2014-3-27	20:00:00							
2014-3-27	19:00:00							
2014-3-27	18:00:00							
2014-3-27	17:00:00							
2014-3-27	16:00:00							
2014-3-27	15:00:00							
2014-3-27	14:00:00							
2014-3-27	13:00:00							
2014-3-27	12:00:00							
2014-3-27	11:00:00							
2014-3-27	10:00:00							
2014-3-27	9:00:00							
2014-3-27	8:00:00							
2014-3-27	7:00:00							
2014-3-27	6:00:00							
2014-3-27	5:00:00							
2014-3-27	4:00:00							
2014-3-27	3:00:00							
2014-3-27	2:00:00							
2014-3-27	1:00:00							
2014-3-27	00:00:00							
2014-3-26	23:00:00							
2014-3-26	22:00:00							
2014-3-26	21:00:00							
2014-3-26	20:00:00							
2014-3-26	19:00:00							
2014-3-26	18:00:00							
2014-3-26	17:00:00							
2014-3-26	16:00:00							
2014-3-26	15:00:00							
2014-3-26	14:00:00							
2014-3-26	13:00:00							
2014-3-26	12:00:00							
2014-3-26	11:00:00							
2014-3-26	10:00:00							
2014-3-26	9:00:00							
2014-3-26	8:00:00							
2014-3-26	7:00:00							
2014-3-26	6:00:00							
2014-3-26	5:00:00							
2014-3-26	4:00:00							
2014-3-26	3:00:00							
2014-3-26	2:00:00							
2014-3-26	1:00:00							
2014-3-26	00:00:00							
2014-3-25	23:00:00							
2014-3-25	22:00:00							
2014-3-25	21:00:00							
2014-3-25	20:00:00							
2014-3-25	19:00:00							
2014-3-25	18:00:00							
2014-3-25	17:00:00							
2014-3-25	16:00:00							
2014-3-25	15:00:00							
2014-3-25	14:00:00							
2014-3-25	13:00:00							
2014-3-25	12:00:00							
2014-3-25	11:00:00							
2014-3-25	10:00:00							
2014-3-25	9:00:00							
2014-3-25	8:00:00							
2014-3-25	7:00:00							
2014-3-25	6:00:00							
2014-3-25	5:00:00							
2014-3-25	4:00:00							
2014-3-25	3:00:00							
2014-3-25	2:00:00							
2014-3-25	1:00:00							
2014-3-25	00:00:00							
2014-3-24	23:00:00							
2014-3-24	22:00:00							
2014-3-24	21:00:00							
2014-3-24	20:00:00							
2014-3-24	19:00:00							
2014-3-24	18:00:00							
2014-3-24	17:00:00							
2014-3-24	16:00:00							
2014-3-24	15:00:00							
2014-3-24	14:00:00							
2014-3-24	13:00:00							
2014-3-24	12:00:00							
2014-3-24	11:00:00							
2014-3-24	10:00:00							
2014-3-24	9:00:00							
2014-3-24	8:00:00							
2014-3-24	7:00:00							
2014-3-24	6:00:00							
2014-3-24	5:00:00							
2014-3-24	4:00:00							
2014-3-24	3:00:00							
2014-3-24	2:00:00							
2014-3-24	1:00:00							
2014-3-24	00:00:00							
2014-3-23	23:00:00							
2014-3-23	22:00:00							
2014-3-23	21:00:00							
2014-3-23	20:00:00							
2014-3-23	19:00:00							
2014-3-23	18:00:00							
2014-3-23	17:00:00							
2014-3-23	16:00:00							
2014-3-23	15:00:00							
2014-3-23	14:00:00							
2014-3-23	13:00:00							
2014-3-23	12:00:00							
2014-3-23	11:00:00							
2014-3-23	10:00:00							
2014-3-23	9:00:00							
2014-3-23	8:00:00							
2014-3-23	7:00:00							
2014-3-23	6:00:00							
2014-3-23	5:00:00							
2014-3-23	4:00:00							
2014-3-23	3:00:00							
2014-3-23	2:00:00							
2014-3-23	1:00:00							
2014-3-23	00:00:00							
2014-3-22	23:00:00							
2014-3-22	22:00:00							
2014-3-22	21:00:00							
2014-3-22	20:00:00							
2014-3-22	19:00:00							
2014-3-22	18:00:00							
2014-3-22	17:00:00							
2014-3-22	16:00:00							
2014-3-22	15:00:00							
2014-3-22	14:00:00							
2014-3-22	13:00:00							
2014-3-22	12:00:00							
2014-3-22	11:00:00							
2014-3-22	10:00:00							
2014-3-22	9:00:00							
2014-3-22	8:00:00							
2014-3-22	7:00:00							
2014-3-22	6:00:00							
2014-3-22	5:00:00							
